"timestamp","total_mean_pct","total_max_pct","privileged_pct","interrupt_pct","dpc_pct","unattributed_pct","rank","name","pid","cpu_pct","cmdline"
"2026-09-23T19:30:24.8300809+09:00","35.2","47.9","17.5","0.7","1","10.5","4","msmpeng","26676","1.8",""
"2026-09-23T19:30:24.8300809+09:00","35.2","47.9","17.5","0.7","1","10.5","5","pythonw","8144","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T19:30:24.8300809+09:00","35.2","47.9","17.5","0.7","1","10.5","6","taskmgr","20908","0.9",""
"2026-09-23T19:30:24.8300809+09:00","35.2","47.9","17.5","0.7","1","10.5","7","rustdesk","3884","0.8",""
"2026-09-23T19:30:24.8300809+09:00","35.2","47.9","17.5","0.7","1","10.5","8","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T19:40:24.7995582+09:00","44.9","63.4","15.3","0.4","0.3","7.1","1","python","5804","16","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T19:40:24.7995582+09:00","44.9","63.4","15.3","0.4","0.3","7.1","2","dwm","1476","5.3",""
"2026-09-23T19:40:24.7995582+09:00","44.9","63.4","15.3","0.4","0.3","7.1","3","claude","444","2.4","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T19:40:24.7995582+09:00","44.9","63.4","15.3","0.4","0.3","7.1","4","svchost","1148","2.2",""
"2026-09-23T19:40:24.7995582+09:00","44.9","63.4","15.3","0.4","0.3","7.1","5","mousocoreworker","95664","2.2",""
"2026-09-23T19:40:24.7995582+09:00","44.9","63.4","15.3","0.4","0.3","7.1","6","system","4","2",""
"2026-09-23T19:40:24.7995582+09:00","44.9","63.4","15.3","0.4","0.3","7.1","7","msmpeng","26676","1.9",""
"2026-09-23T19:40:24.7995582+09:00","44.9","63.4","15.3","0.4","0.3","7.1","8","windowsterminal","51064","0.9","""C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.24.11911.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe"" -Embedding"
"2026-09-23T19:50:24.7451406+09:00","32.1","36.5","16.4","0.8","0.9","8","1","dwm","1476","4.9",""
"2026-09-23T19:50:24.7451406+09:00","32.1","36.5","16.4","0.8","0.9","8","2","chatgpt","2784","3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T19:50:24.7451406+09:00","32.1","36.5","16.4","0.8","0.9","8","3","claude","444","2.5","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T19:50:24.7451406+09:00","32.1","36.5","16.4","0.8","0.9","8","4","system","4","2",""
"2026-09-23T19:50:24.7451406+09:00","32.1","36.5","16.4","0.8","0.9","8","5","python","5804","1.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T19:50:24.7451406+09:00","32.1","36.5","16.4","0.8","0.9","8","6","msmpeng","26676","1.7",""
"2026-09-23T19:50:24.7451406+09:00","32.1","36.5","16.4","0.8","0.9","8","7","chrome-headless-shell","25988","1.6","C:\Users\user\AppData\Local\ms-playwright\chromium_headless_shell-1208\chrome-headless-shell-win64\chrome-headless-shell.exe --disable-field-trial-config --disable-background-networking --disable-back"
"2026-09-23T19:50:24.7451406+09:00","32.1","36.5","16.4","0.8","0.9","8","8","pythonw","8144","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T20:00:25.0332289+09:00","16.1","19.5","9.2","0.5","0.2","5.8","1","dwm","1476","1.4",""
"2026-09-23T20:00:25.0332289+09:00","16.1","19.5","9.2","0.5","0.2","5.8","2","chatgpt","2784","1.3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T20:00:25.0332289+09:00","16.1","19.5","9.2","0.5","0.2","5.8","3","msmpeng","26676","1.3",""
"2026-09-23T20:00:25.0332289+09:00","16.1","19.5","9.2","0.5","0.2","5.8","4","system","4","1",""
"2026-09-23T20:00:25.0332289+09:00","16.1","19.5","9.2","0.5","0.2","5.8","5","pythonw","8144","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T20:00:25.0332289+09:00","16.1","19.5","9.2","0.5","0.2","5.8","6","taskmgr","20908","0.9",""
"2026-09-23T20:00:25.0332289+09:00","16.1","19.5","9.2","0.5","0.2","5.8","7","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T20:00:25.0332289+09:00","16.1","19.5","9.2","0.5","0.2","5.8","8","claude","444","0.7","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T20:10:24.6953083+09:00","17.5","23.2","9.8","0.2","0.3","6.7","1","msmpeng","26676","1.7",""
"2026-09-23T20:10:24.6953083+09:00","17.5","23.2","9.8","0.2","0.3","6.7","2","dwm","1476","1.3",""
"2026-09-23T20:10:24.6953083+09:00","17.5","23.2","9.8","0.2","0.3","6.7","3","system","4","1.2",""
"2026-09-23T20:10:24.6953083+09:00","17.5","23.2","9.8","0.2","0.3","6.7","4","claude","444","1","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T20:10:24.6953083+09:00","17.5","23.2","9.8","0.2","0.3","6.7","5","pythonw","8144","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T20:10:24.6953083+09:00","17.5","23.2","9.8","0.2","0.3","6.7","6","taskmgr","20908","0.9",""
"2026-09-23T20:10:24.6953083+09:00","17.5","23.2","9.8","0.2","0.3","6.7","7","chatgpt","2784","0.7","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T20:10:24.6953083+09:00","17.5","23.2","9.8","0.2","0.3","6.7","8","git","21704","0.6","""C:\Program Files\Git\cmd\git.exe"" -c core.quotepath=false -c safe.directory=* -c core.fsmonitor=false -c core.hooksPath=\\.\NUL -c diff.ignoreSubmodules=dirty -c status.submoduleSummary=false diff --"
"2026-09-23T20:20:24.6911293+09:00","33.4","66.5","18.5","0.5","0.3","17.8","1","msmpeng","26676","3.3",""
"2026-09-23T20:20:24.6911293+09:00","33.4","66.5","18.5","0.5","0.3","17.8","2","claude","444","2.4","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T20:20:24.6911293+09:00","33.4","66.5","18.5","0.5","0.3","17.8","3","dwm","1476","1.7",""
"2026-09-23T20:20:24.6911293+09:00","33.4","66.5","18.5","0.5","0.3","17.8","4","python","5804","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T20:20:24.6911293+09:00","33.4","66.5","18.5","0.5","0.3","17.8","5","system","4","1.3",""
"2026-09-23T20:20:24.6911293+09:00","33.4","66.5","18.5","0.5","0.3","17.8","6","chatgpt","2784","1.2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T20:20:24.6911293+09:00","33.4","66.5","18.5","0.5","0.3","17.8","7","taskmgr","20908","0.9",""
"2026-09-23T20:20:24.6911293+09:00","33.4","66.5","18.5","0.5","0.3","17.8","8","svchost","1148","0.8",""
"2026-09-23T20:30:24.6832787+09:00","17.9","21.5","10.3","0.5","0.1","8.2","1","chatgpt","2784","1.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T20:30:24.6832787+09:00","17.9","21.5","10.3","0.5","0.1","8.2","2","msmpeng","26676","1.4",""
"2026-09-23T20:30:24.6832787+09:00","17.9","21.5","10.3","0.5","0.1","8.2","3","claude","444","1.2","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T20:30:24.6832787+09:00","17.9","21.5","10.3","0.5","0.1","8.2","4","dwm","1476","0.9",""
"2026-09-23T20:30:24.6832787+09:00","17.9","21.5","10.3","0.5","0.1","8.2","5","thunderbird","14196","0.8","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-23T20:30:24.6832787+09:00","17.9","21.5","10.3","0.5","0.1","8.2","6","taskmgr","20908","0.7",""
"2026-09-23T20:30:24.6832787+09:00","17.9","21.5","10.3","0.5","0.1","8.2","7","system","4","0.5",""
"2026-09-23T20:30:24.6832787+09:00","17.9","21.5","10.3","0.5","0.1","8.2","8","python","5804","0.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T20:40:24.7450348+09:00","18.6","29.6","9.6","0.7","0.4","7.3","1","python","5804","1.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T20:40:24.7450348+09:00","18.6","29.6","9.6","0.7","0.4","7.3","2","msmpeng","26676","1.4",""
"2026-09-23T20:40:24.7450348+09:00","18.6","29.6","9.6","0.7","0.4","7.3","3","dwm","1476","1.2",""
"2026-09-23T20:40:24.7450348+09:00","18.6","29.6","9.6","0.7","0.4","7.3","4","system","4","1.1",""
"2026-09-23T20:40:24.7450348+09:00","18.6","29.6","9.6","0.7","0.4","7.3","5","chatgpt","2784","0.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T20:40:24.7450348+09:00","18.6","29.6","9.6","0.7","0.4","7.3","6","taskmgr","20908","0.9",""
"2026-09-23T20:40:24.7450348+09:00","18.6","29.6","9.6","0.7","0.4","7.3","7","thunderbird","14196","0.8","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-23T20:40:24.7450348+09:00","18.6","29.6","9.6","0.7","0.4","7.3","8","rustdesk","3884","0.7",""
"2026-09-23T20:50:24.8113395+09:00","40.2","55.2","21.7","0.5","1","11.4","1","dwm","1476","9",""
"2026-09-23T20:50:24.8113395+09:00","40.2","55.2","21.7","0.5","1","11.4","2","claude","444","5.8","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T20:50:24.8113395+09:00","40.2","55.2","21.7","0.5","1","11.4","3","system","4","3.3",""
"2026-09-23T20:50:24.8113395+09:00","40.2","55.2","21.7","0.5","1","11.4","4","typeless","74596","2.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T20:50:24.8113395+09:00","40.2","55.2","21.7","0.5","1","11.4","5","msmpeng","26676","1.8",""
"2026-09-23T20:50:24.8113395+09:00","40.2","55.2","21.7","0.5","1","11.4","6","windowsterminal","51064","0.8","""C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.24.11911.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe"" -Embedding"
"2026-09-23T20:50:24.8113395+09:00","40.2","55.2","21.7","0.5","1","11.4","7","taskmgr","20908","0.8",""
"2026-09-23T20:50:24.8113395+09:00","40.2","55.2","21.7","0.5","1","11.4","8","python","5804","0.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T21:00:24.8871419+09:00","24.5","35.6","12.6","0.4","0.4","8.2","1","dwm","1476","4.7",""
"2026-09-23T21:00:24.8871419+09:00","24.5","35.6","12.6","0.4","0.4","8.2","2","claude","444","2.8","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T21:00:24.8871419+09:00","24.5","35.6","12.6","0.4","0.4","8.2","3","chatgpt","2784","1.8","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T21:00:24.8871419+09:00","24.5","35.6","12.6","0.4","0.4","8.2","4","msmpeng","26676","1.5",""
"2026-09-23T21:00:24.8871419+09:00","24.5","35.6","12.6","0.4","0.4","8.2","5","system","4","1",""
"2026-09-23T21:00:24.8871419+09:00","24.5","35.6","12.6","0.4","0.4","8.2","6","taskmgr","20908","0.9",""
"2026-09-23T21:00:24.8871419+09:00","24.5","35.6","12.6","0.4","0.4","8.2","7","typeless","74596","0.6","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T21:00:24.8871419+09:00","24.5","35.6","12.6","0.4","0.4","8.2","8","python","5804","0.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T21:10:24.8992978+09:00","19.3","22.4","9.9","0.3","0.2","5.9","1","claude","444","4.1","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T21:10:24.8992978+09:00","19.3","22.4","9.9","0.3","0.2","5.9","2","dwm","1476","1.8",""
"2026-09-23T21:10:24.8992978+09:00","19.3","22.4","9.9","0.3","0.2","5.9","3","msmpeng","26676","1.3",""
"2026-09-23T21:10:24.8992978+09:00","19.3","22.4","9.9","0.3","0.2","5.9","4","python","5804","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T21:10:24.8992978+09:00","19.3","22.4","9.9","0.3","0.2","5.9","5","chatgpt","2784","1.3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T21:10:24.8992978+09:00","19.3","22.4","9.9","0.3","0.2","5.9","6","system","4","0.9",""
"2026-09-23T21:10:24.8992978+09:00","19.3","22.4","9.9","0.3","0.2","5.9","7","taskmgr","20908","0.8",""
"2026-09-23T21:10:24.8992978+09:00","19.3","22.4","9.9","0.3","0.2","5.9","8","powershell","95736","0.4","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File ""C:\ClaudeCode\.claude\tools\cpu_usage_snapshot.ps1"""
"2026-09-23T21:20:24.7887555+09:00","26.4","32.2","15.8","0.4","0.3","8.9","1","taskhostw","8120","3.2","taskhostw.exe {222A245B-E637-4AE9-A93F-A59CA119A75E}"
"2026-09-23T21:20:24.7887555+09:00","26.4","32.2","15.8","0.4","0.3","8.9","2","chatgpt","2784","2.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T21:20:24.7887555+09:00","26.4","32.2","15.8","0.4","0.3","8.9","3","svchost","1148","2.9",""
"2026-09-23T21:20:24.7887555+09:00","26.4","32.2","15.8","0.4","0.3","8.9","4","msmpeng","26676","1.8",""
"2026-09-23T21:20:24.7887555+09:00","26.4","32.2","15.8","0.4","0.3","8.9","5","claude","444","1.6","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T21:20:24.7887555+09:00","26.4","32.2","15.8","0.4","0.3","8.9","6","system","4","1",""
"2026-09-23T21:20:24.7887555+09:00","26.4","32.2","15.8","0.4","0.3","8.9","7","dwm","1476","0.9",""
"2026-09-23T21:20:24.7887555+09:00","26.4","32.2","15.8","0.4","0.3","8.9","8","taskmgr","20908","0.8",""
"2026-09-23T21:30:25.1718471+09:00","59.1","75.4","25.5","0.6","0.5","8.1","1","chrome","19092","17.7","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --profile-directory=""Profile 1"""
"2026-09-23T21:30:25.1718471+09:00","59.1","75.4","25.5","0.6","0.5","8.1","2","dwm","1476","8.7",""
"2026-09-23T21:30:25.1718471+09:00","59.1","75.4","25.5","0.6","0.5","8.1","3","python","5804","8.2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T21:30:25.1718471+09:00","59.1","75.4","25.5","0.6","0.5","8.1","4","chrome-headless-shell","25988","6.6","C:\Users\user\AppData\Local\ms-playwright\chromium_headless_shell-1208\chrome-headless-shell-win64\chrome-headless-shell.exe --disable-field-trial-config --disable-background-networking --disable-back"
"2026-09-23T21:30:25.1718471+09:00","59.1","75.4","25.5","0.6","0.5","8.1","5","claude","444","3.9","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T21:30:25.1718471+09:00","59.1","75.4","25.5","0.6","0.5","8.1","6","msmpeng","26676","3.1",""
"2026-09-23T21:30:25.1718471+09:00","59.1","75.4","25.5","0.6","0.5","8.1","7","system","4","2.2",""
"2026-09-23T21:30:25.1718471+09:00","59.1","75.4","25.5","0.6","0.5","8.1","8","chatgpt","2784","1.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T21:40:24.1058849+09:00","77.4","83.9","28.8","1.3","0.7","8.6","1","svchost","1148","20.4",""
"2026-09-23T21:40:24.1058849+09:00","77.4","83.9","28.8","1.3","0.7","8.6","2","python","5804","12.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T21:40:24.1058849+09:00","77.4","83.9","28.8","1.3","0.7","8.6","3","wuaucltcore","107004","12.4",""
"2026-09-23T21:40:24.1058849+09:00","77.4","83.9","28.8","1.3","0.7","8.6","4","claude","444","4.5","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T21:40:24.1058849+09:00","77.4","83.9","28.8","1.3","0.7","8.6","5","mousocoreworker","101704","3.2",""
"2026-09-23T21:40:24.1058849+09:00","77.4","83.9","28.8","1.3","0.7","8.6","6","msmpeng","26676","2.8",""
"2026-09-23T21:40:24.1058849+09:00","77.4","83.9","28.8","1.3","0.7","8.6","7","system","4","2.5",""
"2026-09-23T21:40:24.1058849+09:00","77.4","83.9","28.8","1.3","0.7","8.6","8","chatgpt","2784","1.8","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T21:50:24.3725257+09:00","43.2","48.7","25.1","2.2","0.6","7.9","1","tiworker","96744","15",""
"2026-09-23T21:50:24.3725257+09:00","43.2","48.7","25.1","2.2","0.6","7.9","2","system","4","3.4",""
"2026-09-23T21:50:24.3725257+09:00","43.2","48.7","25.1","2.2","0.6","7.9","3","claude","444","3.2","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T21:50:24.3725257+09:00","43.2","48.7","25.1","2.2","0.6","7.9","4","python","5804","2.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T21:50:24.3725257+09:00","43.2","48.7","25.1","2.2","0.6","7.9","5","dwm","1476","2",""
"2026-09-23T21:50:24.3725257+09:00","43.2","48.7","25.1","2.2","0.6","7.9","6","chatgpt","2784","1.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T21:50:24.3725257+09:00","43.2","48.7","25.1","2.2","0.6","7.9","7","msmpeng","26676","1.6",""
"2026-09-23T21:50:24.3725257+09:00","43.2","48.7","25.1","2.2","0.6","7.9","8","taskmgr","20908","1.3",""
"2026-09-23T22:00:23.8086168+09:00","17.7","27.4","9.4","0.4","0.4","6.7","1","claude","444","1.7","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T22:00:23.8086168+09:00","17.7","27.4","9.4","0.4","0.4","6.7","2","dwm","1476","1.5",""
"2026-09-23T22:00:23.8086168+09:00","17.7","27.4","9.4","0.4","0.4","6.7","3","msmpeng","26676","1.2",""
"2026-09-23T22:00:23.8086168+09:00","17.7","27.4","9.4","0.4","0.4","6.7","4","system","4","1.1",""
"2026-09-23T22:00:23.8086168+09:00","17.7","27.4","9.4","0.4","0.4","6.7","5","taskmgr","20908","0.9",""
"2026-09-23T22:00:23.8086168+09:00","17.7","27.4","9.4","0.4","0.4","6.7","6","typeless","74596","0.9","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T22:00:23.8086168+09:00","17.7","27.4","9.4","0.4","0.4","6.7","7","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T22:00:23.8086168+09:00","17.7","27.4","9.4","0.4","0.4","6.7","8","chatgpt","2784","0.7","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T22:10:23.8057202+09:00","20.9","25.4","11.4","0.6","0.2","8.3","1","msmpeng","26676","2.4",""
"2026-09-23T22:10:23.8057202+09:00","20.9","25.4","11.4","0.6","0.2","8.3","2","claude","444","1.4","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T22:10:23.8057202+09:00","20.9","25.4","11.4","0.6","0.2","8.3","3","chatgpt","2784","1.2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T22:10:23.8057202+09:00","20.9","25.4","11.4","0.6","0.2","8.3","4","system","4","1.2",""
"2026-09-23T22:10:23.8057202+09:00","20.9","25.4","11.4","0.6","0.2","8.3","5","dwm","1476","1.1",""
"2026-09-23T22:10:23.8057202+09:00","20.9","25.4","11.4","0.6","0.2","8.3","6","thunderbird","14196","0.9","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-23T22:10:23.8057202+09:00","20.9","25.4","11.4","0.6","0.2","8.3","7","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T22:10:23.8057202+09:00","20.9","25.4","11.4","0.6","0.2","8.3","8","taskmgr","20908","0.8",""
"2026-09-23T22:20:23.9043443+09:00","24.2","33.6","12.9","0.3","0.2","7.1","1","msmpeng","26676","1.9",""
"2026-09-23T22:20:23.9043443+09:00","24.2","33.6","12.9","0.3","0.2","7.1","2","dwm","1476","1.8",""
"2026-09-23T22:20:23.9043443+09:00","24.2","33.6","12.9","0.3","0.2","7.1","3","python","5804","1.4","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T22:20:23.9043443+09:00","24.2","33.6","12.9","0.3","0.2","7.1","4","system","4","1.3",""
"2026-09-23T22:20:23.9043443+09:00","24.2","33.6","12.9","0.3","0.2","7.1","5","pythonw","8144","1.2","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T22:20:23.9043443+09:00","24.2","33.6","12.9","0.3","0.2","7.1","6","taskmgr","20908","1.1",""
"2026-09-23T22:20:23.9043443+09:00","24.2","33.6","12.9","0.3","0.2","7.1","7","chatgpt","2784","1.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T22:20:23.9043443+09:00","24.2","33.6","12.9","0.3","0.2","7.1","8","claude","444","1","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T22:30:23.8992984+09:00","25.4","38.2","15.6","0.8","0.2","9.6","1","chatgpt","2784","2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T22:30:23.8992984+09:00","25.4","38.2","15.6","0.8","0.2","9.6","2","claude","444","1.8","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T22:30:23.8992984+09:00","25.4","38.2","15.6","0.8","0.2","9.6","3","python","5804","1.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
