"timestamp","total_cpu_pct","pid","name","cpu_total_sec","handles","mem_mb","threads"
"2026-09-22T02:00:24.2400524+09:00","35","20908","Taskmgr","14169.14","3768","619.5","29"
"2026-09-22T02:00:24.2400524+09:00","35","18188","claude","10850.33","321","142.4","24"
"2026-09-22T02:00:24.2400524+09:00","35","80712","python","5971.12","474","73.7","23"
"2026-09-22T02:00:24.2400524+09:00","35","10144","Typeless","5786.72","372","156.5","17"
"2026-09-22T02:00:24.2400524+09:00","35","31712","claude","4951.36","716","199.8","35"
"2026-09-22T02:00:24.2400524+09:00","35","73588","rustdesk","3685.33","855","117.2","53"
"2026-09-22T02:00:24.2400524+09:00","35","68132","Typeless","3149.7","2610","190.3","60"
"2026-09-22T02:00:24.2400524+09:00","35","37000","ChatGPT","2651.81","856","155.3","38"
"2026-09-22T02:00:24.2400524+09:00","35","19092","chrome","2457.48","2618","339.4","46"
"2026-09-22T02:00:24.2400524+09:00","35","5008","ChatGPT","2372.19","366","744.3","19"
"2026-09-22T02:00:24.2400524+09:00","35","66836","pythonw","2363.56","1661","10.3","10"
"2026-09-22T02:00:24.2400524+09:00","35","59732","Typeless","2187.78","379","133.3","16"
"2026-09-22T02:00:24.2400524+09:00","35","14196","thunderbird","2182.03","1418","445","68"
"2026-09-22T02:00:24.2400524+09:00","35","51064","WindowsTerminal","2086.86","3514","489.1","246"
"2026-09-22T02:00:24.2400524+09:00","35","20732","claude","2043.38","600","599.3","20"
"2026-09-22T02:00:24.2400524+09:00","35","86484","python","2008.45","308","59.8","14"
"2026-09-22T02:00:24.2400524+09:00","35","8808","pythonw","1910.11","417","21.9","9"
"2026-09-22T02:00:24.2400524+09:00","35","3032","rustdesk","1895.94","272","22.5","12"
"2026-09-22T02:00:24.2400524+09:00","35","63852","claude","1849.41","1620","427.4","66"
"2026-09-22T02:00:24.2400524+09:00","35","27244","OneDrive.Sync.Service","1153.5","644","33.5","19"
"2026-09-22T02:00:24.2400524+09:00","35","66092","explorer","1076.64","5387","308.9","132"
"2026-09-22T02:00:24.2400524+09:00","35","67016","chrome","1034.84","1013","121.1","50"
"2026-09-22T02:00:24.2400524+09:00","35","42936","claude","1028.8","323","287.7","22"
"2026-09-22T02:00:24.2400524+09:00","35","11416","claude","1027.14","321","276.5","22"
"2026-09-22T02:00:24.2400524+09:00","35","76972","chrome","1000.48","521","357.1","18"
"2026-09-22T02:00:24.2400524+09:00","35","89072","chrome","920.09","509","281.9","20"
"2026-09-22T02:00:24.2400524+09:00","35","22396","sakura","767.84","311","20.5","4"
"2026-09-22T02:00:24.2400524+09:00","35","42172","claude","738.11","309","255","22"
"2026-09-22T02:00:24.2400524+09:00","35","8120","taskhostw","732","316","20.9","8"
"2026-09-22T02:00:24.2400524+09:00","35","43984","python","711.78","212","36.2","2"
"2026-09-22T02:00:24.2400524+09:00","35","16484","python","710.03","215","34.2","2"
"2026-09-22T02:00:24.2400524+09:00","35","46388","claude","687.98","324","285.4","22"
"2026-09-22T02:00:24.2400524+09:00","35","78776","caddy","615.03","471","44.3","20"
"2026-09-22T02:00:24.2400524+09:00","35","86696","claude","600.72","321","248.6","21"
"2026-09-22T02:00:24.2400524+09:00","35","53680","chrome","566.16","466","61","21"
"2026-09-22T02:00:24.2400524+09:00","35","24468","claude","555.73","321","241.3","21"
"2026-09-22T02:00:24.2400524+09:00","35","77956","chrome","534.95","307","231.2","16"
"2026-09-22T02:00:24.2400524+09:00","35","70732","ChatGPT","506.61","372","232.2","21"
"2026-09-22T02:00:24.2400524+09:00","35","48048","chrome","504.02","774","60.3","18"
"2026-09-22T02:10:26.3199225+09:00","90","2784","ChatGPT","17627.38","2179","738.2","59"
"2026-09-22T02:10:26.3199225+09:00","90","20908","Taskmgr","14196.42","3770","621.9","29"
"2026-09-22T02:10:26.3199225+09:00","90","18188","claude","10923.59","391","340.3","22"
"2026-09-22T02:10:26.3199225+09:00","90","80712","python","5986.61","489","58.3","23"
"2026-09-22T02:10:26.3199225+09:00","90","10144","Typeless","5798.44","372","156.5","17"
"2026-09-22T02:10:26.3199225+09:00","90","31712","claude","4951.69","716","199.8","35"
"2026-09-22T02:10:26.3199225+09:00","90","73588","rustdesk","3691.47","857","117.2","54"
"2026-09-22T02:10:26.3199225+09:00","90","68132","Typeless","3156.48","2614","190.6","60"
"2026-09-22T02:10:26.3199225+09:00","90","37000","ChatGPT","2655.27","857","156.2","39"
"2026-09-22T02:10:26.3199225+09:00","90","19092","chrome","2461.34","2618","339.6","46"
"2026-09-22T02:10:26.3199225+09:00","90","5008","ChatGPT","2376.77","363","734.6","19"
"2026-09-22T02:10:26.3199225+09:00","90","66836","pythonw","2368.47","1661","10.3","10"
"2026-09-22T02:10:26.3199225+09:00","90","59732","Typeless","2192.28","379","133.3","16"
"2026-09-22T02:10:26.3199225+09:00","90","14196","thunderbird","2184.89","1412","445","67"
"2026-09-22T02:10:26.3199225+09:00","90","51064","WindowsTerminal","2093.59","3509","491.4","245"
"2026-09-22T02:10:26.3199225+09:00","90","20732","claude","2045.7","598","606.8","20"
"2026-09-22T02:10:26.3199225+09:00","90","86484","python","2015.45","312","37.7","14"
"2026-09-22T02:10:26.3199225+09:00","90","8808","pythonw","1914.89","417","22","9"
"2026-09-22T02:10:26.3199225+09:00","90","3032","rustdesk","1898.61","272","22.5","12"
"2026-09-22T02:10:26.3199225+09:00","90","63852","claude","1858.42","1621","473.8","66"
"2026-09-22T02:10:26.3199225+09:00","90","27244","OneDrive.Sync.Service","1154.75","648","33.4","20"
"2026-09-22T02:10:26.3199225+09:00","90","66092","explorer","1078.28","5368","308.6","130"
"2026-09-22T02:10:26.3199225+09:00","90","67016","chrome","1035.05","1013","121.1","50"
"2026-09-22T02:10:26.3199225+09:00","90","42936","claude","1032.62","324","287.9","22"
"2026-09-22T02:10:26.3199225+09:00","90","11416","claude","1031.09","321","276.5","22"
"2026-09-22T02:10:26.3199225+09:00","90","76972","chrome","1002.55","538","364.4","19"
"2026-09-22T02:10:26.3199225+09:00","90","89072","chrome","922.03","509","279.3","20"
"2026-09-22T02:10:26.3199225+09:00","90","22396","sakura","768.95","311","20.5","4"
"2026-09-22T02:10:26.3199225+09:00","90","42172","claude","741.36","309","255","22"
"2026-09-22T02:10:26.3199225+09:00","90","8120","taskhostw","733.09","321","20.9","9"
"2026-09-22T02:10:26.3199225+09:00","90","43984","python","715.14","223","32.9","2"
"2026-09-22T02:10:26.3199225+09:00","90","16484","python","713.33","212","33.1","2"
"2026-09-22T02:10:26.3199225+09:00","90","46388","claude","691.61","323","285.7","21"
"2026-09-22T02:10:26.3199225+09:00","90","78776","caddy","616.48","472","42.9","20"
"2026-09-22T02:10:26.3199225+09:00","90","86696","claude","603.98","322","248.7","22"
"2026-09-22T02:10:26.3199225+09:00","90","53680","chrome","567.08","448","60.9","20"
"2026-09-22T02:10:26.3199225+09:00","90","24468","claude","558.81","322","241.5","22"
"2026-09-22T02:10:26.3199225+09:00","90","77956","chrome","535.34","307","231.8","16"
"2026-09-22T02:10:26.3199225+09:00","90","70732","ChatGPT","507.66","372","232.9","21"
"2026-09-22T02:10:26.3199225+09:00","90","48048","chrome","504.02","774","60.3","18"
"2026-09-22T02:20:24.4035012+09:00","16","2784","ChatGPT","17742.41","2162","642.4","58"
"2026-09-22T02:20:24.4035012+09:00","16","20908","Taskmgr","14226.86","3774","628.1","29"
"2026-09-22T02:20:24.4035012+09:00","16","18188","claude","11136.59","319","358","22"
"2026-09-22T02:20:24.4035012+09:00","16","80712","python","5995.17","468","53.9","23"
"2026-09-22T02:20:24.4035012+09:00","16","10144","Typeless","5810.16","372","156.6","17"
"2026-09-22T02:20:24.4035012+09:00","16","31712","claude","4952.09","716","199.8","35"
"2026-09-22T02:20:24.4035012+09:00","16","73588","rustdesk","3696.73","857","117.2","54"
"2026-09-22T02:20:24.4035012+09:00","16","68132","Typeless","3162.11","2614","191.5","60"
"2026-09-22T02:20:24.4035012+09:00","16","37000","ChatGPT","2659.3","860","156.9","39"
"2026-09-22T02:20:24.4035012+09:00","16","19092","chrome","2464.75","2619","338.1","47"
"2026-09-22T02:20:24.4035012+09:00","16","5008","ChatGPT","2381.23","366","737.3","19"
"2026-09-22T02:20:24.4035012+09:00","16","66836","pythonw","2371.95","1661","10.4","10"
"2026-09-22T02:20:24.4035012+09:00","16","59732","Typeless","2194.38","379","133.3","16"
"2026-09-22T02:20:24.4035012+09:00","16","14196","thunderbird","2186.97","1433","444.9","70"
"2026-09-22T02:20:24.4035012+09:00","16","51064","WindowsTerminal","2102.72","3510","496.5","245"
"2026-09-22T02:20:24.4035012+09:00","16","20732","claude","2054.59","598","605.7","20"
"2026-09-22T02:20:24.4035012+09:00","16","86484","python","2021.41","305","38.6","13"
"2026-09-22T02:20:24.4035012+09:00","16","8808","pythonw","1918.95","417","22","9"
"2026-09-22T02:20:24.4035012+09:00","16","3032","rustdesk","1901.25","272","22.5","12"
"2026-09-22T02:20:24.4035012+09:00","16","63852","claude","1879.22","1619","478.6","66"
"2026-09-22T02:20:24.4035012+09:00","16","27244","OneDrive.Sync.Service","1155.55","644","33.5","22"
"2026-09-22T02:20:24.4035012+09:00","16","66092","explorer","1080.81","5369","308.6","130"
"2026-09-22T02:20:24.4035012+09:00","16","42936","claude","1036.14","323","288","22"
"2026-09-22T02:20:24.4035012+09:00","16","67016","chrome","1035.14","1013","121.1","50"
"2026-09-22T02:20:24.4035012+09:00","16","11416","claude","1034.62","321","276.6","22"
"2026-09-22T02:20:24.4035012+09:00","16","76972","chrome","1005.78","538","364.2","19"
"2026-09-22T02:20:24.4035012+09:00","16","89072","chrome","924.52","526","283.6","21"
"2026-09-22T02:20:24.4035012+09:00","16","22396","sakura","770.08","311","20.5","4"
"2026-09-22T02:20:24.4035012+09:00","16","42172","claude","744.59","308","255.1","21"
"2026-09-22T02:20:24.4035012+09:00","16","8120","taskhostw","735.53","323","21","10"
"2026-09-22T02:20:24.4035012+09:00","16","43984","python","718.39","216","33.7","2"
"2026-09-22T02:20:24.4035012+09:00","16","16484","python","716.75","218","33","2"
"2026-09-22T02:20:24.4035012+09:00","16","46388","claude","695.95","323","285.7","22"
"2026-09-22T02:20:24.4035012+09:00","16","78776","caddy","618.16","469","37.8","21"
"2026-09-22T02:20:24.4035012+09:00","16","86696","claude","607.14","322","248.7","22"
"2026-09-22T02:20:24.4035012+09:00","16","53680","chrome","567.94","450","61","20"
"2026-09-22T02:20:24.4035012+09:00","16","24468","claude","561.88","322","241.5","22"
"2026-09-22T02:20:24.4035012+09:00","16","77956","chrome","535.97","307","232.8","16"
"2026-09-22T02:20:24.4035012+09:00","16","70732","ChatGPT","508.42","372","232.5","21"
"2026-09-22T02:20:24.4035012+09:00","16","48048","chrome","504.03","774","60.3","18"
"2026-09-22T02:30:24.4049609+09:00","27","2784","ChatGPT","17835.59","2169","607.6","58"
"2026-09-22T02:30:24.4049609+09:00","27","20908","Taskmgr","14252.41","3776","628.7","29"
"2026-09-22T02:30:24.4049609+09:00","27","18188","claude","11136.73","319","142.1","22"
"2026-09-22T02:30:24.4049609+09:00","27","80712","python","6005.3","469","57.6","23"
"2026-09-22T02:30:24.4049609+09:00","27","10144","Typeless","5821.89","372","156.6","17"
"2026-09-22T02:30:24.4049609+09:00","27","31712","claude","4952.42","716","199.8","35"
"2026-09-22T02:30:24.4049609+09:00","27","73588","rustdesk","3702.39","857","117.2","54"
"2026-09-22T02:30:24.4049609+09:00","27","68132","Typeless","3168.06","2614","190.7","60"
"2026-09-22T02:30:24.4049609+09:00","27","37000","ChatGPT","2662.8","856","155.3","38"
"2026-09-22T02:30:24.4049609+09:00","27","19092","chrome","2468.08","2616","338.8","46"
"2026-09-22T02:30:24.4049609+09:00","27","5008","ChatGPT","2386.16","366","747.4","19"
"2026-09-22T02:30:24.4049609+09:00","27","66836","pythonw","2377.22","1661","10.4","10"
"2026-09-22T02:30:24.4049609+09:00","27","59732","Typeless","2200.66","379","133.3","16"
"2026-09-22T02:30:24.4049609+09:00","27","14196","thunderbird","2189.39","1423","446.6","68"
"2026-09-22T02:30:24.4049609+09:00","27","51064","WindowsTerminal","2111.62","3514","501.5","246"
"2026-09-22T02:30:24.4049609+09:00","27","20732","claude","2054.69","598","598.6","20"
"2026-09-22T02:30:24.4049609+09:00","27","86484","python","2027.98","304","39.4","13"
"2026-09-22T02:30:24.4049609+09:00","27","8808","pythonw","1923.98","417","22","9"
"2026-09-22T02:30:24.4049609+09:00","27","3032","rustdesk","1903.75","272","22.5","12"
"2026-09-22T02:30:24.4049609+09:00","27","63852","claude","1880.69","1621","425.6","66"
"2026-09-22T02:30:24.4049609+09:00","27","27244","OneDrive.Sync.Service","1157.17","644","33.4","19"
"2026-09-22T02:30:24.4049609+09:00","27","66092","explorer","1082.03","5378","308.8","131"
"2026-09-22T02:30:24.4049609+09:00","27","42936","claude","1040.08","323","288.1","22"
"2026-09-22T02:30:24.4049609+09:00","27","11416","claude","1038.83","321","276.6","22"
"2026-09-22T02:30:24.4049609+09:00","27","67016","chrome","1035.3","1011","121.2","50"
"2026-09-22T02:30:24.4049609+09:00","27","76972","chrome","1007.25","538","359.3","19"
"2026-09-22T02:30:24.4049609+09:00","27","89072","chrome","926.34","543","275","22"
"2026-09-22T02:30:24.4049609+09:00","27","22396","sakura","771.16","311","20.5","4"
"2026-09-22T02:30:24.4049609+09:00","27","42172","claude","748.17","310","254.9","22"
"2026-09-22T02:30:24.4049609+09:00","27","8120","taskhostw","736.17","317","20.9","8"
"2026-09-22T02:30:24.4049609+09:00","27","43984","python","721.67","213","39.7","2"
"2026-09-22T02:30:24.4049609+09:00","27","16484","python","719.94","214","34.3","2"
"2026-09-22T02:30:24.4049609+09:00","27","46388","claude","699.47","322","285.7","21"
"2026-09-22T02:30:24.4049609+09:00","27","78776","caddy","620.08","470","40","20"
"2026-09-22T02:30:24.4049609+09:00","27","86696","claude","610.02","322","248.7","22"
"2026-09-22T02:30:24.4049609+09:00","27","53680","chrome","569.06","462","61","20"
"2026-09-22T02:30:24.4049609+09:00","27","24468","claude","565.09","322","241.6","22"
"2026-09-22T02:30:24.4049609+09:00","27","77956","chrome","537.75","307","260.9","16"
"2026-09-22T02:30:24.4049609+09:00","27","70732","ChatGPT","509.31","372","233.7","21"
"2026-09-22T02:30:24.4049609+09:00","27","48048","chrome","504.06","774","60.3","18"
"2026-09-22T02:40:24.3194210+09:00","24","2784","ChatGPT","17928.03","2165","606.1","59"
"2026-09-22T02:40:24.3194210+09:00","24","20908","Taskmgr","14278.56","3778","628.4","29"
"2026-09-22T02:40:24.3194210+09:00","24","18188","claude","11136.78","319","142.1","22"
"2026-09-22T02:40:24.3194210+09:00","24","80712","python","6116.25","425","176","23"
"2026-09-22T02:40:24.3194210+09:00","24","10144","Typeless","5832.95","372","156.3","17"
"2026-09-22T02:40:24.3194210+09:00","24","31712","claude","4952.72","716","199.8","35"
"2026-09-22T02:40:24.3194210+09:00","24","73588","rustdesk","3708","857","117.2","54"
"2026-09-22T02:40:24.3194210+09:00","24","68132","Typeless","3174.77","2618","190.7","60"
"2026-09-22T02:40:24.3194210+09:00","24","37000","ChatGPT","2666.62","858","156.9","39"
"2026-09-22T02:40:24.3194210+09:00","24","19092","chrome","2472.05","2616","339","46"
"2026-09-22T02:40:24.3194210+09:00","24","5008","ChatGPT","2391.22","366","739.3","19"
"2026-09-22T02:40:24.3194210+09:00","24","66836","pythonw","2382.08","1661","10.4","10"
"2026-09-22T02:40:24.3194210+09:00","24","59732","Typeless","2206.19","379","133.3","16"
"2026-09-22T02:40:24.3194210+09:00","24","14196","thunderbird","2191.59","1423","446.6","68"
"2026-09-22T02:40:24.3194210+09:00","24","51064","WindowsTerminal","2118.11","3509","503.7","246"
"2026-09-22T02:40:24.3194210+09:00","24","20732","claude","2054.92","600","603","20"
"2026-09-22T02:40:24.3194210+09:00","24","86484","python","2035.08","308","39.2","14"
"2026-09-22T02:40:24.3194210+09:00","24","8808","pythonw","1930.02","417","22","9"
"2026-09-22T02:40:24.3194210+09:00","24","3032","rustdesk","1906.5","272","22.5","12"
"2026-09-22T02:40:24.3194210+09:00","24","63852","claude","1882.02","1618","425.8","66"
"2026-09-22T02:40:24.3194210+09:00","24","27244","OneDrive.Sync.Service","1158.77","652","33.5","20"
"2026-09-22T02:40:24.3194210+09:00","24","66092","explorer","1083.11","5380","308.7","132"
"2026-09-22T02:40:24.3194210+09:00","24","42936","claude","1043.86","324","288.4","22"
"2026-09-22T02:40:24.3194210+09:00","24","11416","claude","1042.28","322","276.7","22"
"2026-09-22T02:40:24.3194210+09:00","24","67016","chrome","1035.58","1013","121.2","50"
"2026-09-22T02:40:24.3194210+09:00","24","76972","chrome","1008.89","538","353.1","19"
"2026-09-22T02:40:24.3194210+09:00","24","89072","chrome","928.27","509","271.8","20"
"2026-09-22T02:40:24.3194210+09:00","24","22396","sakura","772.47","311","20.5","4"
"2026-09-22T02:40:24.3194210+09:00","24","42172","claude","751.44","311","255.1","22"
"2026-09-22T02:40:24.3194210+09:00","24","8120","taskhostw","736.86","317","20.9","8"
"2026-09-22T02:40:24.3194210+09:00","24","43984","python","725.22","225","34.5","2"
"2026-09-22T02:40:24.3194210+09:00","24","16484","python","723.2","215","40.5","2"
"2026-09-22T02:40:24.3194210+09:00","24","46388","claude","703.48","325","286.5","22"
"2026-09-22T02:40:24.3194210+09:00","24","78776","caddy","621.84","467","40.1","20"
"2026-09-22T02:40:24.3194210+09:00","24","86696","claude","613.34","323","249.4","22"
"2026-09-22T02:40:24.3194210+09:00","24","53680","chrome","569.88","448","60.9","20"
"2026-09-22T02:40:24.3194210+09:00","24","24468","claude","568.05","323","241.6","22"
"2026-09-22T02:40:24.3194210+09:00","24","77956","chrome","537.94","307","261.8","16"
"2026-09-22T02:40:24.3194210+09:00","24","70732","ChatGPT","510.42","372","232.2","21"
"2026-09-22T02:40:24.3194210+09:00","24","48048","chrome","504.06","774","60.3","18"
"2026-09-22T02:50:24.2798998+09:00","29","2784","ChatGPT","18024.12","2162","725.9","58"
"2026-09-22T02:50:24.2798998+09:00","29","20908","Taskmgr","14304.48","3780","630","29"
"2026-09-22T02:50:24.2798998+09:00","29","18188","claude","11136.8","319","142","22"
"2026-09-22T02:50:24.2798998+09:00","29","80712","python","6140.02","454","66.9","23"
"2026-09-22T02:50:24.2798998+09:00","29","10144","Typeless","5844.42","372","156.4","17"
"2026-09-22T02:50:24.2798998+09:00","29","31712","claude","4953.09","716","199.8","35"
"2026-09-22T02:50:24.2798998+09:00","29","73588","rustdesk","3714.14","857","117.2","54"
"2026-09-22T02:50:24.2798998+09:00","29","68132","Typeless","3181.41","2618","190.8","60"
"2026-09-22T02:50:24.2798998+09:00","29","37000","ChatGPT","2670.53","860","156.9","39"
"2026-09-22T02:50:24.2798998+09:00","29","19092","chrome","2474.45","2619","339.2","47"
"2026-09-22T02:50:24.2798998+09:00","29","5008","ChatGPT","2396.67","366","739.2","19"
"2026-09-22T02:50:24.2798998+09:00","29","66836","pythonw","2387.97","1661","10.4","10"
"2026-09-22T02:50:24.2798998+09:00","29","59732","Typeless","2212.22","379","133.3","16"
"2026-09-22T02:50:24.2798998+09:00","29","14196","thunderbird","2194.5","1433","448","70"
"2026-09-22T02:50:24.2798998+09:00","29","51064","WindowsTerminal","2124.44","3505","507.2","244"
"2026-09-22T02:50:24.2798998+09:00","29","20732","claude","2055.09","600","601.5","20"
"2026-09-22T02:50:24.2798998+09:00","29","86484","python","2041.94","303","68.7","13"
"2026-09-22T02:50:24.2798998+09:00","29","8808","pythonw","1935.52","417","22","9"
"2026-09-22T02:50:24.2798998+09:00","29","3032","rustdesk","1909.06","272","22.5","12"
"2026-09-22T02:50:24.2798998+09:00","29","63852","claude","1884.28","1621","430.4","66"
"2026-09-22T02:50:24.2798998+09:00","29","27244","OneDrive.Sync.Service","1160.25","648","33.5","20"
"2026-09-22T02:50:24.2798998+09:00","29","66092","explorer","1084.17","5376","309.2","131"
"2026-09-22T02:50:24.2798998+09:00","29","42936","claude","1047.92","324","288.9","22"
"2026-09-22T02:50:24.2798998+09:00","29","11416","claude","1046.22","322","276.2","22"
"2026-09-22T02:50:24.2798998+09:00","29","67016","chrome","1035.73","1013","121.2","50"
"2026-09-22T02:50:24.2798998+09:00","29","76972","chrome","1010.3","521","360.3","18"
"2026-09-22T02:50:24.2798998+09:00","29","89072","chrome","929.23","543","281.3","22"
"2026-09-22T02:50:24.2798998+09:00","29","22396","sakura","773.34","311","20.5","4"
"2026-09-22T02:50:24.2798998+09:00","29","42172","claude","755.28","308","255.2","21"
"2026-09-22T02:50:24.2798998+09:00","29","8120","taskhostw","737.52","317","20.9","8"
"2026-09-22T02:50:24.2798998+09:00","29","43984","python","728.33","223","35.5","2"
"2026-09-22T02:50:24.2798998+09:00","29","16484","python","726.66","224","33.1","2"
"2026-09-22T02:50:24.2798998+09:00","29","46388","claude","707.42","324","286.6","22"
"2026-09-22T02:50:24.2798998+09:00","29","78776","caddy","623.8","471","42","20"
"2026-09-22T02:50:24.2798998+09:00","29","86696","claude","616.3","323","249.5","22"
"2026-09-22T02:50:24.2798998+09:00","29","24468","claude","571.25","323","241.7","22"
"2026-09-22T02:50:24.2798998+09:00","29","53680","chrome","570.72","447","61","20"
"2026-09-22T02:50:24.2798998+09:00","29","77956","chrome","538.03","307","262.2","16"
"2026-09-22T02:50:24.2798998+09:00","29","70732","ChatGPT","511.31","372","232.3","21"
"2026-09-22T02:50:24.2798998+09:00","29","48048","chrome","504.06","774","60.3","18"
"2026-09-22T03:00:24.4975929+09:00","57","2784","ChatGPT","18117.34","2166","655.7","59"
"2026-09-22T03:00:24.4975929+09:00","57","20908","Taskmgr","14330.52","3788","631.1","29"
"2026-09-22T03:00:24.4975929+09:00","57","18188","claude","11136.81","321","142.1","24"
"2026-09-22T03:00:24.4975929+09:00","57","80712","python","6150.77","469","65.2","23"
"2026-09-22T03:00:24.4975929+09:00","57","10144","Typeless","5855.91","372","156.4","17"
"2026-09-22T03:00:24.4975929+09:00","57","31712","claude","4953.41","716","199.8","35"
"2026-09-22T03:00:24.4975929+09:00","57","73588","rustdesk","3719.42","857","117.2","54"
"2026-09-22T03:00:24.4975929+09:00","57","68132","Typeless","3188.45","2624","191.7","60"
"2026-09-22T03:00:24.4975929+09:00","57","37000","ChatGPT","2674.14","857","154.9","39"
"2026-09-22T03:00:24.4975929+09:00","57","19092","chrome","2477.56","2616","339.3","46"
"2026-09-22T03:00:24.4975929+09:00","57","5008","ChatGPT","2401.55","363","740.6","19"
"2026-09-22T03:00:24.4975929+09:00","57","66836","pythonw","2392.91","1661","10.4","10"
"2026-09-22T03:00:24.4975929+09:00","57","59732","Typeless","2218.31","379","133.3","16"
"2026-09-22T03:00:24.4975929+09:00","57","14196","thunderbird","2196.77","1433","448.3","70"
"2026-09-22T03:00:24.4975929+09:00","57","51064","WindowsTerminal","2139.2","3617","526.4","255"
"2026-09-22T03:00:24.4975929+09:00","57","20732","claude","2055.27","602","605.8","20"
"2026-09-22T03:00:24.4975929+09:00","57","86484","python","2048.66","303","67.7","13"
"2026-09-22T03:00:24.4975929+09:00","57","8808","pythonw","1940.36","417","22","9"
"2026-09-22T03:00:24.4975929+09:00","57","3032","rustdesk","1911.33","272","22.5","12"
"2026-09-22T03:00:24.4975929+09:00","57","63852","claude","1885.62","1619","427.9","66"
"2026-09-22T03:00:24.4975929+09:00","57","27244","OneDrive.Sync.Service","1162.56","644","35.2","19"
"2026-09-22T03:00:24.4975929+09:00","57","66092","explorer","1085.27","5381","309","131"
"2026-09-22T03:00:24.4975929+09:00","57","42936","claude","1052.05","323","289.1","22"
"2026-09-22T03:00:24.4975929+09:00","57","11416","claude","1050.14","321","276.4","22"
"2026-09-22T03:00:24.4975929+09:00","57","67016","chrome","1036.02","1013","121.2","50"
"2026-09-22T03:00:24.4975929+09:00","57","76972","chrome","1011.12","521","364.9","18"
"2026-09-22T03:00:24.4975929+09:00","57","89072","chrome","931.27","509","285.9","20"
"2026-09-22T03:00:24.4975929+09:00","57","22396","sakura","774.31","311","20.5","4"
"2026-09-22T03:00:24.4975929+09:00","57","42172","claude","758.62","309","255.4","21"
"2026-09-22T03:00:24.4975929+09:00","57","8120","taskhostw","737.98","317","20.9","8"
"2026-09-22T03:00:24.4975929+09:00","57","43984","python","731.69","220","34.6","2"
"2026-09-22T03:00:24.4975929+09:00","57","16484","python","729.55","219","36","2"
"2026-09-22T03:00:24.4975929+09:00","57","46388","claude","711.05","324","286.8","22"
"2026-09-22T03:00:24.4975929+09:00","57","78776","caddy","625.7","472","42.5","20"
"2026-09-22T03:00:24.4975929+09:00","57","86696","claude","619.78","322","248.4","22"
"2026-09-22T03:00:24.4975929+09:00","57","24468","claude","574.38","322","243.8","22"
"2026-09-22T03:00:24.4975929+09:00","57","53680","chrome","571.53","454","61","21"
"2026-09-22T03:00:24.4975929+09:00","57","77956","chrome","539.7","307","226.7","16"
"2026-09-22T03:00:24.4975929+09:00","57","70732","ChatGPT","512.25","372","232.3","21"
"2026-09-22T03:00:24.4975929+09:00","57","38380","python","505.2","331","33.1","14"
"2026-09-22T03:10:30.0405115+09:00","100","2784","ChatGPT","18215.17","2179","658.1","59"
"2026-09-22T03:10:30.0405115+09:00","100","20908","Taskmgr","14358.64","3796","632.4","30"
"2026-09-22T03:10:30.0405115+09:00","100","18188","claude","11213.33","354","285.4","22"
"2026-09-22T03:10:30.0405115+09:00","100","80712","python","6166.53","460","57.9","23"
"2026-09-22T03:10:30.0405115+09:00","100","10144","Typeless","5867.3","372","156.4","17"
"2026-09-22T03:10:30.0405115+09:00","100","31712","claude","4953.8","716","199.8","35"
"2026-09-22T03:10:30.0405115+09:00","100","73588","rustdesk","3725.38","857","117.2","54"
"2026-09-22T03:10:30.0405115+09:00","100","68132","Typeless","3195.81","2622","191.3","60"
"2026-09-22T03:10:30.0405115+09:00","100","37000","ChatGPT","2677.36","855","154.9","39"
"2026-09-22T03:10:30.0405115+09:00","100","19092","chrome","2481.31","2616","338","46"
"2026-09-22T03:10:30.0405115+09:00","100","5008","ChatGPT","2406.53","363","741.9","19"
"2026-09-22T03:10:30.0405115+09:00","100","66836","pythonw","2397.81","1661","10.4","10"
"2026-09-22T03:10:30.0405115+09:00","100","59732","Typeless","2223.23","379","133.3","16"
"2026-09-22T03:10:30.0405115+09:00","100","14196","thunderbird","2199.36","1423","449.7","68"
"2026-09-22T03:10:30.0405115+09:00","100","51064","WindowsTerminal","2159.42","3511","517.2","245"
"2026-09-22T03:10:30.0405115+09:00","100","20732","claude","2058.09","598","640.5","20"
"2026-09-22T03:10:30.0405115+09:00","100","86484","python","2054.91","316","40.1","15"
"2026-09-22T03:10:30.0405115+09:00","100","8808","pythonw","1946.64","417","22","9"
"2026-09-22T03:10:30.0405115+09:00","100","3032","rustdesk","1914.03","272","22.5","12"
"2026-09-22T03:10:30.0405115+09:00","100","63852","claude","1895.06","1623","467.5","66"
"2026-09-22T03:10:30.0405115+09:00","100","27244","OneDrive.Sync.Service","1169.5","652","33.5","20"
"2026-09-22T03:10:30.0405115+09:00","100","66092","explorer","1087.16","5370","309.1","130"
"2026-09-22T03:10:30.0405115+09:00","100","42936","claude","1055.81","325","289.3","22"
"2026-09-22T03:10:30.0405115+09:00","100","11416","claude","1054.38","321","276.5","22"
"2026-09-22T03:10:30.0405115+09:00","100","67016","chrome","1036.23","1013","121.4","50"
"2026-09-22T03:10:30.0405115+09:00","100","76972","chrome","1013.48","521","356.8","18"
"2026-09-22T03:10:30.0405115+09:00","100","89072","chrome","933.39","526","289.5","21"
"2026-09-22T03:10:30.0405115+09:00","100","22396","sakura","775.66","311","20.5","4"
